bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-191,2025-12-15 04:53:58.333841,2026-02-25 06:08:10.333841,72,high,minor,payments,assignee_4,performance backend ui regression,fakesummary,interim1
fakePrj-192,2025-06-07 01:27:20.333841,2025-07-27 07:00:21.333841,50,high,minor,backend,assignee_5,backend,fakesummary,interim1
fakePrj-193,2024-02-26 22:49:03.333841,2024-03-19 11:32:52.333841,21,critical,critical,payments,assignee_4,regression ui,fakesummary,interim1
fakePrj-194,2025-06-08 21:52:30.333841,2025-07-07 10:06:28.333841,28,high,major,payments,assignee_2,ui,fakesummary,interim1
fakePrj-195,2025-11-02 13:06:01.333841,2025-12-30 19:34:12.333841,58,medium,major,ui,assignee_1,performance backend ui,fakesummary,interim1
fakePrj-196,2024-02-23 04:32:13.333841,2024-05-20 21:04:51.333841,87,medium,blocker,backend,assignee_3,performance,fakesummary,interim1
fakePrj-197,2024-08-06 16:44:57.333841,2024-09-06 06:15:06.333841,30,medium,major,obfuscation,assignee_2,ui regression,fakesummary,interim1
fakePrj-198,2025-10-07 06:27:22.333841,2025-12-31 03:16:58.333841,84,low,critical,infra,assignee_4,ui backend,fakesummary,interim1
fakePrj-199,2024-07-17 13:14:22.333841,2024-08-14 18:26:56.333841,28,medium,minor,ui,assignee_2,ui performance backend,fakesummary,interim1
fakePrj-200,2025-09-04 01:29:34.333841,2025-09-28 06:24:22.333841,24,medium,blocker,infra,assignee_2,ui backend,fakesummary,interim1
fakePrj-201,2024-05-07 19:10:39.333841,2024-06-27 18:50:57.333841,50,medium,critical,infra,assignee_4,ui regression,fakesummary,interim1
fakePrj-202,2025-09-15 21:21:46.333841,2025-12-11 21:10:37.333841,86,critical,blocker,registration,assignee_2,performance regression,fakesummary,interim1
fakePrj-203,2024-07-29 15:41:22.333841,2024-09-17 22:32:21.333841,50,high,blocker,backend,assignee_2,performance regression backend ui,fakesummary,interim1
fakePrj-204,2025-05-23 20:57:27.333841,2025-07-29 06:19:36.333841,66,medium,blocker,infra,assignee_3,backend regression performance ui,fakesummary,interim1
fakePrj-205,2024-11-08 15:15:47.333841,2024-12-25 03:47:31.333841,46,low,major,registration,assignee_3,ui regression,fakesummary,interim1
fakePrj-206,2024-02-22 00:33:59.333841,2024-02-29 21:00:57.333841,7,high,blocker,auth,assignee_2,ui performance backend regression,fakesummary,interim1
fakePrj-207,2024-01-23 23:04:24.333841,2024-04-05 13:41:47.333841,72,medium,major,backend,assignee_2,regression,fakesummary,interim1
fakePrj-208,2024-09-21 09:42:08.333841,2024-12-18 21:11:14.333841,88,medium,major,obfuscation,assignee_2,performance,fakesummary,interim1
fakePrj-209,2025-06-16 08:18:38.333841,2025-08-05 04:29:56.333841,49,medium,major,ui,assignee_4,ui regression,fakesummary,interim1
fakePrj-210,2024-01-28 09:22:27.333841,2024-03-19 21:15:20.333841,51,medium,minor,obfuscation,assignee_4,regression performance backend ui,fakesummary,interim1
fakePrj-211,2025-07-21 21:21:15.333841,2025-10-14 05:59:29.333841,84,high,minor,registration,assignee_3,ui backend regression,fakesummary,interim1
fakePrj-212,2024-03-23 15:35:14.333841,2024-06-17 21:23:38.333841,86,medium,minor,backend,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-213,2024-03-27 09:11:38.333841,2024-05-22 23:44:18.333841,56,medium,major,auth,assignee_4,backend performance ui regression,fakesummary,interim1
fakePrj-214,2025-10-21 09:24:43.333841,2025-11-17 15:17:27.333841,27,critical,major,payments,assignee_5,backend,fakesummary,interim1
fakePrj-215,2024-04-27 02:39:30.333841,2024-07-04 07:09:17.333841,68,critical,major,backend,assignee_5,ui regression backend performance,fakesummary,interim1
fakePrj-216,2025-09-25 12:07:40.333841,2025-10-01 14:25:02.333841,6,high,critical,payments,assignee_5,regression ui performance,fakesummary,interim1
fakePrj-217,2024-03-24 17:19:58.333841,2024-05-06 13:37:23.333841,42,medium,critical,auth,assignee_1,backend ui performance regression,fakesummary,interim1
fakePrj-218,2025-12-29 03:04:23.333841,2026-02-19 07:02:52.333841,52,medium,blocker,registration,assignee_1,regression ui performance,fakesummary,interim1
fakePrj-219,2024-06-09 23:51:10.333841,2024-07-07 13:12:53.333841,27,medium,minor,registration,assignee_2,ui,fakesummary,interim1
fakePrj-220,2025-05-07 09:58:25.333841,2025-06-16 15:53:56.333841,40,medium,critical,backend,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-221,2025-03-28 20:44:15.333841,2025-04-02 10:36:42.333841,4,critical,major,auth,assignee_3,ui backend performance regression,fakesummary,interim1
fakePrj-222,2024-08-22 13:26:59.333841,2024-09-16 20:19:49.333841,25,high,major,backend,assignee_4,ui performance,fakesummary,interim1
fakePrj-223,2025-06-21 08:11:23.333841,2025-08-04 19:51:21.333841,44,medium,major,payments,assignee_4,backend regression ui,fakesummary,interim1
fakePrj-224,2024-11-17 23:57:25.333841,2024-12-01 05:51:18.333841,13,high,critical,payments,assignee_4,backend,fakesummary,interim1
fakePrj-225,2024-01-25 02:04:26.333841,2024-03-11 14:21:30.333841,46,high,major,obfuscation,assignee_3,regression backend performance ui,fakesummary,interim1
fakePrj-226,2024-02-20 10:17:23.333841,2024-03-05 05:31:47.333841,13,medium,critical,auth,assignee_2,performance backend,fakesummary,interim1
fakePrj-227,2025-04-05 22:02:16.333841,2025-06-03 08:25:41.333841,58,high,critical,infra,assignee_5,backend,fakesummary,interim1
fakePrj-228,2025-10-17 20:14:56.333841,2025-12-09 04:42:34.333841,52,medium,blocker,obfuscation,assignee_2,performance,fakesummary,interim1
fakePrj-229,2025-09-12 00:14:42.333841,2025-09-12 19:38:40.333841,0,low,critical,infra,assignee_4,performance ui regression backend,fakesummary,interim1
fakePrj-230,2025-03-13 08:32:17.333841,2025-05-19 14:05:39.333841,67,low,major,backend,assignee_2,backend regression performance,fakesummary,interim1
fakePrj-231,2024-11-10 00:03:42.333841,2024-11-11 06:37:57.333841,1,critical,major,backend,assignee_2,backend performance,fakesummary,interim1
fakePrj-232,2024-09-20 11:01:29.333841,2024-12-17 01:19:47.333841,87,high,minor,ui,assignee_3,backend ui performance regression,fakesummary,interim1
fakePrj-233,2025-07-05 11:51:15.333841,2025-08-16 20:58:32.333841,42,critical,major,infra,assignee_4,regression performance,fakesummary,interim1
fakePrj-234,2024-10-07 18:24:04.333841,2024-11-10 20:59:26.333841,34,critical,major,payments,assignee_5,backend regression performance,fakesummary,interim1
fakePrj-235,2025-02-13 14:49:38.333841,2025-04-20 18:00:54.333841,66,medium,critical,payments,assignee_4,ui,fakesummary,interim1
fakePrj-236,2024-01-22 23:21:56.333841,2024-04-17 01:42:50.333841,85,high,critical,backend,assignee_2,performance ui backend,fakesummary,interim1
fakePrj-237,2025-03-26 00:26:33.333841,2025-04-27 11:19:10.333841,32,high,blocker,registration,assignee_2,backend,fakesummary,interim1
fakePrj-238,2025-07-04 01:37:45.333841,2025-07-04 23:45:14.333841,0,medium,critical,obfuscation,assignee_1,backend ui performance regression,fakesummary,interim1
fakePrj-239,2025-02-12 16:23:42.333841,2025-03-23 08:06:51.333841,38,medium,major,ui,assignee_5,performance ui backend,fakesummary,interim1
fakePrj-240,2025-11-18 00:14:55.333841,2025-11-29 21:26:00.333841,11,medium,major,infra,assignee_1,backend regression performance,fakesummary,interim1
fakePrj-241,2025-04-17 14:09:04.333841,2025-06-18 07:50:22.333841,61,high,major,infra,assignee_1,ui backend,fakesummary,interim1
fakePrj-242,2024-06-29 15:35:10.333841,2024-07-02 22:43:10.333841,3,critical,critical,obfuscation,assignee_4,regression backend performance ui,fakesummary,interim1
fakePrj-243,2025-01-12 08:57:27.333841,2025-02-15 19:24:33.333841,34,critical,critical,infra,assignee_2,ui performance,fakesummary,interim1
fakePrj-244,2025-06-17 03:41:25.333841,2025-09-03 18:52:52.333841,78,high,minor,auth,assignee_3,regression ui performance,fakesummary,interim1
fakePrj-245,2024-03-31 18:24:26.333841,2024-06-28 18:29:42.333841,89,high,blocker,backend,assignee_1,ui performance backend,fakesummary,interim1
fakePrj-246,2026-01-01 10:53:51.333841,2026-01-31 10:26:15.333841,29,high,critical,ui,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-247,2025-02-09 14:11:12.333841,2025-05-09 19:47:15.333841,89,low,minor,registration,assignee_5,ui backend performance,fakesummary,interim1
fakePrj-248,2024-09-13 09:31:04.333841,2024-12-08 22:01:48.333841,86,high,critical,ui,assignee_3,regression performance ui backend,fakesummary,interim1
fakePrj-249,2025-08-03 23:43:31.333841,2025-09-27 13:25:37.333841,54,high,major,auth,assignee_4,ui backend regression,fakesummary,interim1
fakePrj-250,2024-08-21 08:25:46.333841,2024-11-14 16:28:51.333841,85,medium,major,payments,assignee_5,ui backend,fakesummary,interim1
fakePrj-251,2025-03-23 06:23:13.333841,2025-06-12 19:14:09.333841,81,medium,major,backend,assignee_2,regression,fakesummary,interim1
fakePrj-252,2024-07-23 06:09:36.333841,2024-10-13 23:26:53.333841,82,medium,major,ui,assignee_1,performance regression,fakesummary,interim1
fakePrj-253,2025-01-09 21:23:38.333841,2025-03-25 19:05:39.333841,74,medium,major,registration,assignee_1,ui performance regression,fakesummary,interim1
fakePrj-254,2025-04-26 02:44:56.333841,2025-05-18 14:24:20.333841,22,critical,major,registration,assignee_2,regression,fakesummary,interim1
fakePrj-255,2024-12-22 10:36:00.333841,2025-01-11 08:23:59.333841,19,high,major,payments,assignee_2,backend ui,fakesummary,interim1
fakePrj-256,2024-02-19 19:55:35.333841,2024-04-05 03:53:27.333841,45,medium,major,backend,assignee_5,ui,fakesummary,interim1
fakePrj-257,2025-08-27 03:56:48.333841,2025-11-20 13:04:00.333841,85,high,blocker,auth,assignee_3,ui regression performance,fakesummary,interim1
fakePrj-258,2024-01-26 14:29:06.333841,2024-03-24 12:38:37.333841,57,critical,major,auth,assignee_3,backend regression,fakesummary,interim1
fakePrj-259,2025-06-20 16:17:49.333841,2025-08-01 00:43:04.333841,41,critical,major,infra,assignee_4,ui regression,fakesummary,interim1
fakePrj-260,2025-01-20 05:56:43.333841,2025-02-10 21:26:38.333841,21,medium,blocker,payments,assignee_3,regression backend,fakesummary,interim1
fakePrj-261,2024-12-01 12:34:45.333841,2025-02-25 05:48:20.333841,85,medium,blocker,payments,assignee_4,ui performance,fakesummary,interim1
fakePrj-262,2024-12-24 23:33:30.333841,2025-01-28 12:15:45.333841,34,medium,critical,backend,assignee_1,performance regression ui backend,fakesummary,interim1
fakePrj-263,2025-04-29 01:48:59.333841,2025-07-07 20:37:19.333841,69,critical,blocker,backend,assignee_3,regression performance backend,fakesummary,interim1
fakePrj-264,2025-01-11 14:19:57.333841,2025-02-27 10:28:43.333841,46,high,major,obfuscation,assignee_2,ui performance,fakesummary,interim1
fakePrj-265,2024-05-01 09:46:08.333841,2024-05-13 19:50:11.333841,12,medium,blocker,backend,assignee_4,backend regression ui performance,fakesummary,interim1
fakePrj-266,2025-02-21 22:00:13.333841,2025-05-12 20:33:32.333841,79,medium,major,infra,assignee_2,backend ui,fakesummary,interim1
fakePrj-267,2025-03-08 21:22:21.333841,2025-05-18 14:31:18.333841,70,medium,critical,payments,assignee_4,ui backend regression performance,fakesummary,interim1
fakePrj-268,2025-02-22 04:50:10.333841,2025-05-20 13:25:03.333841,87,medium,blocker,payments,assignee_2,regression ui backend performance,fakesummary,interim1
fakePrj-269,2025-01-19 09:47:16.333841,2025-01-31 23:13:04.333841,12,critical,blocker,payments,assignee_1,ui performance backend,fakesummary,interim1
fakePrj-270,2025-10-24 21:12:49.333841,2025-11-19 13:38:20.333841,25,critical,critical,payments,assignee_1,performance regression ui backend,fakesummary,interim1
fakePrj-271,2024-01-26 03:39:42.333841,2024-03-01 04:35:23.333841,35,medium,blocker,infra,assignee_2,ui backend regression performance,fakesummary,interim1
fakePrj-272,2025-01-28 12:28:49.333841,2025-01-30 16:11:15.333841,2,critical,critical,ui,assignee_1,ui backend regression,fakesummary,interim1
fakePrj-273,2024-12-13 05:54:11.333841,2025-02-19 17:50:15.333841,68,medium,major,payments,assignee_4,ui regression,fakesummary,interim1
fakePrj-274,2025-05-15 00:14:28.333841,2025-06-15 21:37:05.333841,31,medium,critical,registration,assignee_3,backend,fakesummary,interim1
fakePrj-275,2024-06-24 08:07:53.333841,2024-09-10 23:11:21.333841,78,medium,minor,auth,assignee_3,ui performance regression backend,fakesummary,interim1
fakePrj-276,2025-03-20 08:10:36.333841,2025-05-08 07:30:03.333841,48,medium,blocker,infra,assignee_2,regression backend,fakesummary,interim1
fakePrj-277,2024-02-03 10:40:39.333841,2024-02-14 23:33:09.333841,11,high,minor,auth,assignee_2,backend performance ui,fakesummary,interim1
fakePrj-278,2025-08-27 08:33:53.333841,2025-09-20 11:12:25.333841,24,low,critical,registration,assignee_4,ui performance regression backend,fakesummary,interim1
fakePrj-279,2025-04-06 06:12:35.333841,2025-06-23 12:23:00.333841,78,medium,major,infra,assignee_4,backend ui performance regression,fakesummary,interim1
fakePrj-280,2024-07-20 15:52:57.333841,2024-08-28 19:55:59.333841,39,high,blocker,infra,assignee_5,regression backend,fakesummary,interim1
fakePrj-281,2024-03-27 17:20:06.333841,2024-04-07 21:32:43.333841,11,critical,critical,payments,assignee_4,regression backend,fakesummary,interim1
fakePrj-282,2025-09-02 05:39:17.333841,2025-09-05 00:31:52.333841,2,medium,major,registration,assignee_2,performance,fakesummary,interim1
fakePrj-283,2025-11-14 02:57:21.333841,2025-12-01 12:33:17.333841,17,high,blocker,auth,assignee_2,regression,fakesummary,interim1
fakePrj-284,2024-12-06 01:20:45.333841,2024-12-07 02:53:59.333841,1,medium,major,backend,assignee_1,performance regression,fakesummary,interim1
fakePrj-285,2024-08-08 12:05:42.333841,2024-09-29 12:14:42.333841,52,medium,critical,infra,assignee_4,ui regression backend,fakesummary,interim1
fakePrj-286,2025-02-13 06:23:16.333841,2025-05-13 02:12:35.333841,88,high,critical,payments,assignee_2,ui backend performance,fakesummary,interim1
fakePrj-287,2025-10-24 08:22:55.333841,2025-10-25 00:43:36.333841,0,medium,critical,auth,assignee_3,regression backend performance ui,fakesummary,interim1
fakePrj-288,2024-07-24 08:02:08.333841,2024-10-20 13:24:37.333841,88,medium,critical,auth,assignee_5,performance regression,fakesummary,interim1
fakePrj-289,2025-12-22 15:08:00.333841,2026-01-15 00:54:53.333841,23,low,blocker,registration,assignee_4,ui performance regression,fakesummary,interim1
fakePrj-290,2025-12-21 06:58:10.333841,2026-03-15 21:11:28.333841,84,medium,blocker,obfuscation,assignee_3,performance regression ui,fakesummary,interim1
fakePrj-291,2024-07-23 22:11:34.333841,2024-08-19 18:15:56.333841,26,medium,major,backend,assignee_4,ui,fakesummary,interim1
fakePrj-292,2025-05-20 10:44:05.333841,2025-08-13 04:12:29.333841,84,high,blocker,ui,assignee_5,performance regression,fakesummary,interim1
fakePrj-293,2025-03-17 09:27:24.333841,2025-04-22 06:12:44.333841,35,critical,major,ui,assignee_1,regression,fakesummary,interim1
fakePrj-294,2024-04-28 17:31:58.333841,2024-07-16 22:53:19.333841,79,low,critical,registration,assignee_1,ui,fakesummary,interim1
fakePrj-295,2024-11-13 19:12:55.333841,2024-11-27 08:59:37.333841,13,low,blocker,payments,assignee_1,performance regression ui,fakesummary,interim1
fakePrj-296,2025-07-11 04:41:56.333841,2025-07-17 09:19:57.333841,6,medium,blocker,infra,assignee_3,performance regression backend ui,fakesummary,interim1
fakePrj-297,2024-04-19 16:46:16.333841,2024-06-27 07:53:57.333841,68,medium,major,ui,assignee_3,performance backend regression ui,fakesummary,interim1
fakePrj-298,2025-11-01 00:29:27.333841,2026-01-11 12:25:29.333841,71,critical,blocker,payments,assignee_2,regression ui,fakesummary,interim1
fakePrj-299,2025-02-26 09:34:07.333841,2025-03-17 02:58:23.333841,18,high,minor,obfuscation,assignee_5,ui backend performance,fakesummary,interim1
fakePrj-300,2024-02-04 10:08:42.333841,2024-02-04 15:07:46.333841,0,medium,blocker,obfuscation,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-301,2025-04-18 21:24:45.333841,2025-06-21 00:51:04.333841,63,high,minor,obfuscation,assignee_3,backend,fakesummary,interim1
fakePrj-302,2025-07-03 19:45:25.333841,2025-09-12 01:42:07.333841,70,medium,blocker,payments,assignee_4,backend ui regression,fakesummary,interim1
fakePrj-303,2024-06-08 15:31:43.333841,2024-08-22 02:56:04.333841,74,critical,major,backend,assignee_5,regression ui,fakesummary,interim1
fakePrj-304,2024-10-28 09:45:28.333841,2024-12-21 10:10:04.333841,54,high,major,obfuscation,assignee_1,ui performance backend,fakesummary,interim1
fakePrj-305,2025-01-31 15:41:17.333841,2025-02-09 06:24:54.333841,8,medium,major,obfuscation,assignee_4,backend performance,fakesummary,interim1
fakePrj-306,2025-03-06 03:51:00.333841,2025-04-04 00:45:17.333841,28,high,critical,infra,assignee_3,backend ui regression performance,fakesummary,interim1
fakePrj-307,2024-09-26 03:39:00.333841,2024-11-15 09:40:58.333841,50,medium,critical,registration,assignee_4,ui performance backend,fakesummary,interim1
fakePrj-308,2024-09-10 13:27:38.333841,2024-10-24 14:14:21.333841,44,high,major,infra,assignee_3,performance backend,fakesummary,interim1
fakePrj-309,2025-10-11 09:28:17.333841,2026-01-04 16:55:00.333841,85,low,major,ui,assignee_1,ui regression backend,fakesummary,interim1
fakePrj-310,2024-05-03 03:36:25.333841,2024-06-19 04:21:19.333841,47,critical,major,infra,assignee_2,backend performance regression ui,fakesummary,interim1
fakePrj-311,2025-08-20 23:54:49.333841,2025-11-13 14:47:15.333841,84,high,major,registration,assignee_4,backend ui,fakesummary,interim1
fakePrj-312,2025-12-02 12:41:27.333841,2026-01-03 01:26:24.333841,31,high,major,infra,assignee_5,backend,fakesummary,interim1
fakePrj-313,2024-08-25 18:51:52.333841,2024-09-21 02:28:02.333841,26,medium,critical,registration,assignee_3,ui regression,fakesummary,interim1
fakePrj-314,2025-02-11 16:32:42.333841,2025-02-23 12:50:51.333841,11,critical,minor,payments,assignee_3,regression,fakesummary,interim1
fakePrj-315,2024-05-28 02:51:15.333841,2024-08-07 01:31:28.333841,70,medium,major,registration,assignee_5,ui performance regression backend,fakesummary,interim1
fakePrj-316,2024-03-14 13:23:02.333841,2024-03-17 10:24:26.333841,2,medium,minor,infra,assignee_1,ui performance,fakesummary,interim1
fakePrj-317,2024-07-05 21:59:09.333841,2024-09-04 19:13:57.333841,60,high,major,auth,assignee_3,ui,fakesummary,interim1
fakePrj-318,2025-12-12 02:21:55.333841,2026-02-16 01:15:25.333841,65,high,blocker,infra,assignee_3,performance,fakesummary,interim1
fakePrj-319,2024-10-22 16:39:08.333841,2025-01-10 00:30:07.333841,79,critical,blocker,ui,assignee_3,backend,fakesummary,interim1
fakePrj-320,2024-12-09 19:13:44.333841,2025-01-30 14:37:27.333841,51,critical,critical,payments,assignee_4,regression performance ui backend,fakesummary,interim1
fakePrj-321,2025-12-15 21:25:45.333841,2026-01-24 22:30:39.333841,40,medium,minor,auth,assignee_3,backend regression performance,fakesummary,interim1
fakePrj-322,2024-10-11 15:16:31.333841,2024-11-24 00:56:31.333841,43,low,critical,obfuscation,assignee_2,backend,fakesummary,interim1
fakePrj-323,2025-04-16 10:17:33.333841,2025-05-23 14:24:45.333841,37,medium,minor,ui,assignee_4,performance ui backend,fakesummary,interim1
fakePrj-324,2025-10-04 01:43:09.333841,2025-10-11 18:21:34.333841,7,medium,blocker,infra,assignee_4,regression performance backend,fakesummary,interim1
fakePrj-325,2024-04-12 18:31:39.333841,2024-05-28 09:42:00.333841,45,medium,major,obfuscation,assignee_4,ui performance regression,fakesummary,interim1
fakePrj-326,2025-07-12 08:34:17.333841,2025-09-20 06:47:38.333841,69,low,blocker,backend,assignee_1,performance ui,fakesummary,interim1
fakePrj-327,2024-10-15 20:33:48.333841,2024-11-22 15:51:09.333841,37,medium,critical,infra,assignee_3,ui backend,fakesummary,interim1
fakePrj-328,2024-03-16 01:50:18.333841,2024-06-05 22:36:07.333841,81,high,major,auth,assignee_5,backend,fakesummary,interim1
fakePrj-329,2025-05-26 16:39:39.333841,2025-06-21 07:32:40.333841,25,medium,critical,obfuscation,assignee_5,regression backend ui performance,fakesummary,interim1
fakePrj-330,2025-07-29 06:42:49.333841,2025-09-17 18:52:42.333841,50,high,major,registration,assignee_4,backend,fakesummary,interim1
fakePrj-331,2024-05-24 06:17:07.333841,2024-06-11 17:03:13.333841,18,high,major,obfuscation,assignee_2,ui performance regression backend,fakesummary,interim1
fakePrj-332,2025-09-12 22:10:17.333841,2025-10-23 21:41:25.333841,40,critical,major,registration,assignee_1,backend regression,fakesummary,interim1
fakePrj-333,2024-11-05 03:29:20.333841,2024-11-07 14:57:46.333841,2,high,major,auth,assignee_1,ui backend regression,fakesummary,interim1
fakePrj-334,2024-10-16 00:26:36.333841,2024-11-16 02:25:46.333841,31,medium,minor,auth,assignee_4,ui performance,fakesummary,interim1
fakePrj-335,2025-07-29 02:37:49.333841,2025-10-05 09:26:50.333841,68,high,major,auth,assignee_1,backend,fakesummary,interim1
fakePrj-336,2025-04-15 20:39:29.333841,2025-06-17 22:05:56.333841,63,medium,minor,auth,assignee_1,ui,fakesummary,interim1
fakePrj-337,2024-07-23 22:12:13.333841,2024-10-13 04:35:20.333841,81,critical,major,registration,assignee_3,ui performance regression backend,fakesummary,interim1
fakePrj-338,2024-11-11 10:45:53.333841,2025-01-16 22:23:50.333841,66,low,major,backend,assignee_1,backend,fakesummary,interim1
fakePrj-339,2024-02-14 02:27:33.333841,2024-05-07 18:59:57.333841,83,medium,major,registration,assignee_1,regression backend,fakesummary,interim1
fakePrj-340,2024-07-28 19:13:19.333841,2024-10-15 21:38:04.333841,79,medium,major,infra,assignee_3,ui,fakesummary,interim1
fakePrj-341,2024-10-24 22:57:23.333841,2025-01-05 21:00:18.333841,72,medium,blocker,backend,assignee_4,regression performance,fakesummary,interim1
fakePrj-342,2025-12-15 11:22:53.333841,2026-03-14 06:10:34.333841,88,low,major,obfuscation,assignee_1,backend regression ui,fakesummary,interim1
fakePrj-343,2025-06-29 23:28:47.333841,2025-08-10 20:32:55.333841,41,low,major,auth,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-344,2024-06-02 11:49:14.333841,2024-06-09 16:23:31.333841,7,high,major,infra,assignee_2,ui performance regression backend,fakesummary,interim1
fakePrj-345,2025-07-14 20:10:44.333841,2025-08-13 03:56:10.333841,29,low,critical,registration,assignee_3,ui backend,fakesummary,interim1
fakePrj-346,2024-09-09 11:21:32.333841,2024-11-12 17:30:23.333841,64,medium,major,registration,assignee_5,backend ui performance,fakesummary,interim1
fakePrj-347,2025-05-20 19:04:28.333841,2025-06-11 01:57:08.333841,21,medium,major,ui,assignee_3,backend performance ui,fakesummary,interim1
fakePrj-348,2024-04-28 08:42:22.333841,2024-05-27 23:45:06.333841,29,critical,major,payments,assignee_5,backend performance,fakesummary,interim1
fakePrj-349,2025-02-25 11:05:38.333841,2025-04-18 04:00:21.333841,51,high,critical,obfuscation,assignee_1,regression ui backend performance,fakesummary,interim1
fakePrj-350,2025-07-13 06:21:35.333841,2025-08-11 18:06:26.333841,29,low,blocker,auth,assignee_2,performance regression backend,fakesummary,interim1
fakePrj-351,2025-08-23 23:56:26.333841,2025-09-08 12:17:20.333841,15,low,blocker,auth,assignee_3,ui backend performance,fakesummary,interim1
fakePrj-352,2025-03-22 16:08:53.333841,2025-06-20 15:22:56.333841,89,high,major,payments,assignee_1,regression ui performance backend,fakesummary,interim1
fakePrj-353,2025-10-30 17:42:42.333841,2025-11-19 16:55:30.333841,19,high,major,infra,assignee_1,backend ui performance,fakesummary,interim1
fakePrj-354,2024-09-20 04:26:30.333841,2024-12-04 10:58:41.333841,75,high,blocker,ui,assignee_4,backend,fakesummary,interim1
fakePrj-355,2024-12-22 04:07:45.333841,2025-03-16 13:47:00.333841,84,high,blocker,infra,assignee_2,performance backend regression ui,fakesummary,interim1
fakePrj-356,2024-12-26 17:36:24.333841,2025-03-26 04:57:47.333841,89,high,major,infra,assignee_3,regression performance,fakesummary,interim1
fakePrj-357,2024-09-14 11:54:17.333841,2024-10-29 23:10:27.333841,45,medium,major,ui,assignee_3,backend,fakesummary,interim1
fakePrj-358,2025-02-12 00:49:53.333841,2025-04-05 11:59:06.333841,52,low,blocker,backend,assignee_3,backend ui,fakesummary,interim1
fakePrj-359,2025-06-07 23:54:17.333841,2025-07-08 07:41:54.333841,30,medium,blocker,infra,assignee_2,backend,fakesummary,interim1
fakePrj-360,2025-06-06 05:30:51.333841,2025-06-10 08:21:52.333841,4,critical,major,ui,assignee_2,regression ui backend,fakesummary,interim1
fakePrj-361,2024-02-18 00:40:19.333841,2024-04-22 16:58:58.333841,64,high,blocker,backend,assignee_3,backend regression,fakesummary,interim1
fakePrj-362,2025-10-04 18:07:06.333841,2025-10-12 18:43:38.333841,8,medium,major,ui,assignee_5,ui backend regression,fakesummary,interim1
fakePrj-363,2024-03-26 00:14:28.333841,2024-06-19 03:04:23.333841,85,critical,minor,backend,assignee_4,regression ui backend,fakesummary,interim1
fakePrj-364,2024-08-18 18:06:58.333841,2024-10-02 11:28:36.333841,44,medium,blocker,infra,assignee_3,ui performance regression backend,fakesummary,interim1
fakePrj-365,2024-08-15 20:24:30.333841,2024-08-21 13:10:53.333841,5,high,major,backend,assignee_4,regression ui performance,fakesummary,interim1
fakePrj-366,2024-08-08 03:33:53.333841,2024-10-25 20:29:42.333841,78,low,major,obfuscation,assignee_1,regression,fakesummary,interim1
fakePrj-367,2025-08-28 06:24:06.333841,2025-10-14 20:05:21.333841,47,medium,blocker,ui,assignee_3,ui regression,fakesummary,interim1
fakePrj-368,2024-02-08 01:47:38.333841,2024-04-21 00:09:24.333841,72,medium,minor,infra,assignee_1,backend,fakesummary,interim1
fakePrj-369,2024-03-16 19:56:12.333841,2024-04-09 20:24:38.333841,24,critical,minor,ui,assignee_5,regression performance,fakesummary,interim1
fakePrj-370,2024-10-16 02:13:50.333841,2024-12-02 13:49:38.333841,47,medium,major,obfuscation,assignee_3,performance regression backend ui,fakesummary,interim1
fakePrj-371,2025-02-28 00:53:17.333841,2025-04-02 13:13:33.333841,33,medium,major,ui,assignee_2,ui,fakesummary,interim1
fakePrj-372,2025-06-26 10:01:30.333841,2025-08-07 10:39:48.333841,42,low,blocker,auth,assignee_1,backend ui regression,fakesummary,interim1
fakePrj-373,2025-09-27 13:30:52.333841,2025-10-07 10:40:18.333841,9,medium,critical,infra,assignee_2,performance,fakesummary,interim1
fakePrj-374,2024-10-02 22:03:00.333841,2024-10-05 06:55:44.333841,2,low,blocker,backend,assignee_3,regression,fakesummary,interim1
fakePrj-375,2024-12-06 19:02:12.333841,2025-02-19 19:55:43.333841,75,critical,blocker,registration,assignee_3,performance backend ui regression,fakesummary,interim1
fakePrj-376,2024-12-21 19:56:44.333841,2024-12-31 04:09:50.333841,9,medium,blocker,backend,assignee_3,backend performance ui,fakesummary,interim1
fakePrj-377,2024-06-16 16:51:57.333841,2024-07-28 14:31:31.333841,41,high,minor,payments,assignee_1,backend ui,fakesummary,interim1
fakePrj-378,2024-12-26 15:02:22.333841,2025-02-02 08:43:54.333841,37,high,critical,payments,assignee_2,regression backend ui,fakesummary,interim1
fakePrj-379,2024-07-15 02:20:57.333841,2024-08-09 21:15:07.333841,25,medium,critical,obfuscation,assignee_5,performance backend,fakesummary,interim1
fakePrj-380,2025-08-08 10:57:38.333841,2025-09-04 10:02:08.333841,26,high,critical,infra,assignee_2,backend regression performance ui,fakesummary,interim1
fakePrj-381,2024-04-06 03:30:17.333841,2024-05-29 01:12:21.333841,52,medium,critical,registration,assignee_2,performance regression,fakesummary,interim1
